Date,Round,Venue,Result,GF,GA,Opponent,Poss,xG,xGA,Year,Champion,Stage
2018-09-19,Quarter-finals,Away,D,0,0,ar Independiente,44.0,,,2018,River Plate,QF
2018-10-02,Quarter-finals,Home,W,3,1,ar Independiente,54.0,,,2018,River Plate,QF
2018-10-23,Semi-finals,Home,L,0,1,br Grêmio,67.0,,,2018,River Plate,SF
2018-10-30,Semi-finals,Away,W,2,1,br Grêmio,67.0,,,2018,River Plate,SF
2018-11-11,Finals,Away,D,2,2,ar Boca Juniors,48.0,,,2018,River Plate,Final
2018-12-09,Finals,Neutral,W,3,1,ar Boca Juniors,67.0,,,2018,River Plate,Final
2019-03-05,Group stage,Away,W,1,0,bo San José,45.0,1.3,1.2,2019,Flamengo,Group
2019-03-13,Group stage,Home,W,3,1,ec LDU de Quito,69.0,2.5,1.7,2019,Flamengo,Group
2019-04-03,Group stage,Home,L,0,1,uy Peñarol,60.0,0.5,1.2,2019,Flamengo,Group
2019-04-11,Group stage,Home,W,6,1,bo San José,67.0,5.7,0.9,2019,Flamengo,Group
2019-04-25,Group stage,Away,L,1,2,ec LDU de Quito,48.0,0.5,2.0,2019,Flamengo,Group
2019-05-08,Group stage,Away,D,0,0,uy Peñarol,50.0,1.5,0.8,2019,Flamengo,Group
2019-07-24,Round of 16,Away,L,0,2,ec CS Emelec,69.0,0.8,0.3,2019,Flamengo,R16
2019-07-31,Round of 16,Home,W,2,0,ec CS Emelec,67.0,2.7,0.5,2019,Flamengo,R16
2019-08-21,Quarter-finals,Home,W,2,0,br Internacional,65.0,1.4,0.6,2019,Flamengo,QF
2019-08-28,Quarter-finals,Away,D,1,1,br Internacional,45.0,1.5,0.5,2019,Flamengo,QF
2019-10-02,Semi-finals,Away,D,1,1,br Grêmio,58.0,1.3,1.2,2019,Flamengo,SF
2019-10-23,Semi-finals,Home,W,5,0,br Grêmio,56.0,3.0,0.9,2019,Flamengo,SF
2019-11-23,Final,Neutral,W,2,1,ar River Plate,60.0,2.2,0.5,2019,Flamengo,Final
2020-03-04,Group stage,Away,W,2,0,ar Tigre,58.0,1.2,0.8,2020,Palmeiras,Group
2020-03-10,Group stage,Home,W,3,1,py GuaranÃ­,66.0,2.7,0.8,2020,Palmeiras,Group
2020-09-16,Group stage,Away,W,2,1,bo BolÃ­var,36.0,1.7,1.1,2020,Palmeiras,Group
2020-09-23,Group stage,Away,D,0,0,py GuaranÃ­,57.0,0.4,0.9,2020,Palmeiras,Group
2020-09-30,Group stage,Home,W,5,0,bo BolÃ­var,57.0,2.2,0.8,2020,Palmeiras,Group
2020-10-21,Group stage,Home,W,5,0,ar Tigre,58.0,3.7,1.1,2020,Palmeiras,Group
2020-11-25,Round of 16,Away,W,3,1,ec DelfÃ­n,54.0,2.5,0.4,2020,Palmeiras,R16
2020-12-02,Round of 16,Home,W,5,0,ec DelfÃ­n,63.0,2.8,0.6,2020,Palmeiras,R16
2020-12-08,Quarter-finals,Away,D,1,1,py Libertad,62.0,0.5,1.7,2020,Palmeiras,QF
2020-12-15,Quarter-finals,Home,W,3,0,py Libertad,60.0,3.6,0.9,2020,Palmeiras,QF
2021-01-05,Semi-finals,Away,W,3,0,ar River Plate,30.0,1.8,1.9,2021,Palmeiras,SF
2021-01-12,Semi-finals,Home,L,0,2,ar River Plate,35.0,0.3,2.0,2021,Palmeiras,SF
2021-01-30,Final,Home,W,1,0,br Santos,42.0,0.4,0.5,2021,Palmeiras,Final
2021-04-21,Group stage,Away,W,3,2,pe Universitario,52.0,2.5,1.4,2021,Palmeiras,Group
2021-04-27,Group stage,Home,W,5,0,ec Independiente,38.0,2.4,0.8,2021,Palmeiras,Group
2021-05-04,Group stage,Away,W,2,1,ar Defensa y Just,55.0,1.2,1.5,2021,Palmeiras,Group
2021-05-11,Group stage,Away,W,1,0,ec Independiente,28.0,1.0,1.0,2021,Palmeiras,Group
2021-05-18,Group stage,Home,L,3,4,ar Defensa y Just,54.0,1.4,1.2,2021,Palmeiras,Group
2021-05-27,Group stage,Home,W,6,0,pe Universitario,56.0,4.4,0.1,2021,Palmeiras,Group
2021-07-14,Round of 16,Away,W,1,0,cl Univ Católica,41.0,1.0,1.5,2021,Palmeiras,R16
2021-07-21,Round of 16,Home,W,1,0,cl Univ Católica,50.0,2.4,1.3,2021,Palmeiras,R16
2021-08-10,Quarter-finals,Away,D,1,1,br São Paulo,41.0,1.3,1.6,2021,Palmeiras,QF
2021-08-17,Quarter-finals,Home,W,3,0,br São Paulo,42.0,1.3,0.7,2021,Palmeiras,QF
2021-09-21,Semi-finals,Home,D,0,0,br Atlético Mineiro,42.0,0.2,1.3,2021,Palmeiras,SF
2021-09-28,Semi-finals,Away,D,1,1,br Atlético Mineiro,37.0,1.2,1.7,2021,Palmeiras,SF
2021-11-27,Final,Home,W,2,1,br Flamengo,36.0,0.7,1.4,2021,Palmeiras,Final
2022-04-05,Group stage,Away,W,2,0,pe Sporting Cristal,48.0,0.7,1.1,2022,Flamengo,Group
2022-04-12,Group stage,Home,W,3,1,ar Talleres,56.0,1.3,0.8,2022,Flamengo,Group
2022-04-28,Group stage,Away,W,3,2,cl Univ Católica,41.0,2.9,0.9,2022,Flamengo,Group
2022-05-04,Group stage,Away,D,2,2,ar Talleres,59.0,0.5,1.0,2022,Flamengo,Group
2022-05-17,Group stage,Home,W,3,0,cl Univ Católica,45.0,3.8,1.1,2022,Flamengo,Group
2022-05-24,Group stage,Home,W,2,1,pe Sporting Cristal,58.0,1.8,0.8,2022,Flamengo,Group
2022-06-29,Round of 16,Away,W,1,0,co Tolima,48.0,0.3,1.0,2022,Flamengo,R16
2022-07-06,Round of 16,Home,W,7,1,co Tolima,47.0,4.5,0.6,2022,Flamengo,R16
2022-08-02,Quarter-finals,Away,W,2,0,br Corinthians,57.0,0.9,0.5,2022,Flamengo,QF
2022-08-09,Quarter-finals,Home,W,1,0,br Corinthians,57.0,2.1,0.5,2022,Flamengo,QF
2022-08-31,Semi-finals,Away,W,4,0,ar Vélez Sarsfield,58.0,2.8,0.4,2022,Flamengo,SF
2022-09-07,Semi-finals,Home,W,2,1,ar Vélez Sarsfield,51.0,1.4,0.7,2022,Flamengo,SF
2022-10-29,Final,Neutral,W,1,0,br Ath Paranaense,72.0,1.4,0.4,2022,Flamengo,Final
2023-04-05,Group stage,Away,W,3,1,pe Sporting Cristal,56.0,4.0,0.4,2023,Fluminense,Group
2023-04-18,Group stage,Home,W,1,0,bo The Strongest,76.0,2.1,0.0,2023,Fluminense,Group
2023-05-02,Group stage,Home,W,5,1,ar River Plate,55.0,3.4,0.8,2023,Fluminense,Group
2023-05-25,Group stage,Away,L,0,1,bo The Strongest,58.0,0.4,2.1,2023,Fluminense,Group
2023-06-07,Group stage,Away,L,0,2,ar River Plate,54.0,0.7,2.2,2023,Fluminense,Group
2023-06-27,Group stage,Home,D,1,1,pe Sporting Cristal,61.0,0.6,0.6,2023,Fluminense,Group
2023-08-01,Round of 16,Away,D,1,1,ar Arg Juniors,53.0,0.3,0.8,2023,Fluminense,R16
2023-08-08,Round of 16,Home,W,2,0,ar Arg Juniors,66.0,1.1,0.1,2023,Fluminense,R16
2023-08-24,Quarter-finals,Home,W,2,0,py Olimpia,69.0,1.5,0.1,2023,Fluminense,QF
2023-08-31,Quarter-finals,Away,W,3,1,py Olimpia,51.0,1.8,1.2,2023,Fluminense,QF
2023-09-27,Semi-finals,Home,D,2,2,br Internacional,54.0,1.3,0.9,2023,Fluminense,SF
2023-10-04,Semi-finals,Away,W,2,1,br Internacional,65.0,0.5,1.4,2023,Fluminense,SF
2023-11-04,Final,Away,W,2,1,ar Boca Juniors,53.0,0.8,0.5,2023,Fluminense,Final
2024-04-03,Group stage,Home,L,1,3,co Junior,58.0,0.7,2.5,2024,Botafogo,Group
2024-04-11,Group stage,Away,L,0,1,ec LDU de Quito,57.0,0.7,0.8,2024,Botafogo,Group
2024-04-24,Group stage,Home,W,3,1,pe Universitario,70.0,2.8,0.2,2024,Botafogo,Group
2024-05-08,Group stage,Home,W,2,1,ec LDU de Quito,60.0,2.1,0.9,2024,Botafogo,Group
2024-05-16,Group stage,Away,W,1,0,pe Universitario,44.0,0.5,0.6,2024,Botafogo,Group
2024-05-28,Group stage,Away,D,0,0,co Junior,42.0,0.5,0.5,2024,Botafogo,Group
2024-08-14,Round of 16,Home,W,2,1,br Palmeiras,51.0,1.7,0.3,2024,Botafogo,R16
2024-08-21,Round of 16,Away,D,2,2,br Palmeiras,35.0,1.2,2.7,2024,Botafogo,R16
2024-09-18,Quarter-finals,Home,D,0,0,br São Paulo,62.0,1.7,0.7,2024,Botafogo,QF
2024-09-25,Quarter-finals,Away,D,1,1,br São Paulo,41.0,0.9,2.0,2024,Botafogo,QF
2024-10-23,Semi-finals,Home,W,5,0,uy Peñarol,68.0,2.0,0.4,2024,Botafogo,SF
2024-10-30,Semi-finals,Away,L,1,3,uy Peñarol,44.0,1.7,1.6,2024,Botafogo,SF
2024-11-30,Final,Neutral,W,3,1,br Atlético Mineiro,21.0,1.8,1.8,2024,Botafogo,Final
2025-04-03,Group stage,Away,W,3,2,Sporting Cristal,60.0,3.4,0.9,2025,Palmeiras*,Group
2025-04-09,Group stage,Home,W,1,0,Cerro Porteño,57.0,3.0,0.2,2025,Palmeiras*,Group
2025-04-24,Group stage,Away,W,3,2,Bolivar,25.0,2.5,1.5,2025,Palmeiras*,Group
2025-05-07,Group stage,Away,W,2,0,Cerro Porteño,54.0,1.6,0.7,2025,Palmeiras*,Group
2025-05-15,Group stage,Home,W,2,0,Bolivar,51.0,1.4,0.2,2025,Palmeiras*,Group
2025-05-28,Group stage,Home,W,6,0,Sporting Cristal,53.0,2.7,0.2,2025,Palmeiras*,Group
2025-08-14,Round of 16,Away,W,4,0,Universitario,52.0,3.0,0.7,2025,Palmeiras*,R16
2025-08-21,Round of 16,Home,D,0,0,Universitario,65.0,0.9,0.7,2025,Palmeiras*,R16
2025-09-17,Quarter-finals,Away,W,2,1,River Plate,34.0,0.9,0.6,2025,Palmeiras*,QF
2025-09-24,Quarter-finals,Home,W,3,1,River Plate,57.0,2.0,0.7,2025,Palmeiras*,QF
2025-10-23,Semi-Finals,Away,L,0,3,LDU,42.0,1.5,2.0,2025,Palmeiras*,
2025-10-30,Semi-Finals,Home,W,4,0,LDU,63.0,3.7,0.4,2025,Palmeiras*,
